Language	Configuration	WID	MeanWID	Rank	ID
Georgian	WID_NP	1.43108818800839	1.46463679700105	8	290
Georgian	WID_NP	1.49748644822388	1.46463679700105	8	291
Georgian	WID_NP	1.46334237097914	1.46463679700105	8	292
Georgian	WID_NP	1.41796746825573	1.46463679700105	8	293
Georgian	WID_NP	1.49288532629838	1.46463679700105	8	294
Georgian	WID_NP	1.45899867665237	1.46463679700105	8	295
Georgian	WID_NP	1.49288532629838	1.46463679700105	8	296
Georgian	WID_NP	1.37997296417444	1.46463679700105	8	297
Georgian	WID_NP	1.52387611537423	1.46463679700105	8	298
Georgian	WID_NP	1.38925545939739	1.46463679700105	8	299
Georgian	WID_NP	1.4530411021579	1.46463679700105	8	300
German	WID_NP	1.07919761871633	1.05232532884896	26	301
German	WID_NP	1.11240541179887	1.05232532884896	26	302
German	WID_NP	1.07018142821852	1.05232532884896	26	303
German	WID_NP	1.0722669524497	1.05232532884896	26	304
German	WID_NP	0.989147142219039	1.05232532884896	26	305
German	WID_NP	1.06467872607753	1.05232532884896	26	306
German	WID_NP	1.02818555919052	1.05232532884896	26	307
German	WID_NP	1.02197296280891	1.05232532884896	26	308
German	WID_NP	1.06907429034935	1.05232532884896	26	309
German	WID_NP	1.06814091142923	1.05232532884896	26	310
German	WID_NP	1.02684577984253	1.05232532884896	26	311
German	WID_NP	1.01127106242112	1.05232532884896	26	312
German	WID_NP	1.08661795313368	1.05232532884896	26	313
German	WID_NP	1.05272108618373	1.05232532884896	26	314
German	WID_NP	1.00270685392697	1.05232532884896	26	315
German	WID_NP	1.01265583817792	1.05232532884896	26	316
German	WID_NP	1.08903720258871	1.05232532884896	26	317
German	WID_NP	1.09223074622304	1.05232532884896	26	318
German	WID_NP	1.03226527759198	1.05232532884896	26	319
German	WID_NP	1.06490377363153	1.05232532884896	26	320
Greek (Modern)	WID_NP	1.16032729101226	1.20685772669923	16	321
Greek (Modern)	WID_NP	1.27234749528134	1.20685772669923	16	322
Greek (Modern)	WID_NP	1.15497379180984	1.20685772669923	16	323
Greek (Modern)	WID_NP	1.25186522022332	1.20685772669923	16	324
Greek (Modern)	WID_NP	1.24588726744609	1.20685772669923	16	325
Greek (Modern)	WID_NP	1.18945831746726	1.20685772669923	16	326
Greek (Modern)	WID_NP	1.15743154722118	1.20685772669923	16	327
Greek (Modern)	WID_NP	1.1782549757863	1.20685772669923	16	328
Greek (Modern)	WID_NP	1.20791752879601	1.20685772669923	16	329
Greek (Modern)	WID_NP	1.19930624938776	1.20685772669923	16	330
Greek (Modern)	WID_NP	1.23662287093869	1.20685772669923	16	331
Greek (Modern)	WID_NP	1.23078382595714	1.20685772669923	16	332
Greek (Modern)	WID_NP	1.2202650144821	1.20685772669923	16	333
Greek (Modern)	WID_NP	1.18062615434298	1.20685772669923	16	334
Greek (Modern)	WID_NP	1.24444502505399	1.20685772669923	16	335
Greek (Modern)	WID_NP	1.18322213035905	1.20685772669923	16	336
Greek (Modern)	WID_NP	1.127376500821	1.20685772669923	16	337
Greek (Modern)	WID_NP	1.31764271911836	1.20685772669923	16	338
Greek (Modern)	WID_NP	1.19258218541295	1.20685772669923	16	339
Greek (Modern)	WID_NP	1.1858184230669	1.20685772669923	16	340
Greenlandic (West)	WID_NP	2.29295785796682	2.5079892396873	1	341
Greenlandic (West)	WID_NP	2.49794750409435	2.5079892396873	1	342
Greenlandic (West)	WID_NP	2.54933029351305	2.5079892396873	1	343
Greenlandic (West)	WID_NP	2.72538772496021	2.5079892396873	1	344
Greenlandic (West)	WID_NP	2.66266288070872	2.5079892396873	1	345
Greenlandic (West)	WID_NP	2.46372043392493	2.5079892396873	1	346
Greenlandic (West)	WID_NP	2.65328380004122	2.5079892396873	1	347
Greenlandic (West)	WID_NP	2.35442195007848	2.5079892396873	1	348
Greenlandic (West)	WID_NP	2.42319732696561	2.5079892396873	1	349
Greenlandic (West)	WID_NP	2.46666192354078	2.5079892396873	1	350
Greenlandic (West)	WID_NP	2.57925649162983	2.5079892396873	1	351
Greenlandic (West)	WID_NP	2.34897775538684	2.5079892396873	1	352
Greenlandic (West)	WID_NP	2.5477021268136	2.5079892396873	1	353
Greenlandic (West)	WID_NP	2.43865969590434	2.5079892396873	1	354
Greenlandic (West)	WID_NP	2.70161063864971	2.5079892396873	1	355
Greenlandic (West)	WID_NP	2.60137307170089	2.5079892396873	1	356
Greenlandic (West)	WID_NP	2.2445316704788	2.5079892396873	1	357
Greenlandic (West)	WID_NP	2.86772558543148	2.5079892396873	1	358
Greenlandic (West)	WID_NP	2.35262766986039	2.5079892396873	1	359
Greenlandic (West)	WID_NP	2.38774839209594	2.5079892396873	1	360
Guaraní	WID_NP	1.25289417299045	1.35500268144297	10	361
Guaraní	WID_NP	1.37568365342137	1.35500268144297	10	362
Guaraní	WID_NP	1.47168935858722	1.35500268144297	10	363
Guaraní	WID_NP	1.35139591057216	1.35500268144297	10	364
Guaraní	WID_NP	1.27998144401371	1.35500268144297	10	365
Guaraní	WID_NP	1.33990350988996	1.35500268144297	10	366
Guaraní	WID_NP	1.33880437007271	1.35500268144297	10	367
Guaraní	WID_NP	1.3657364955808	1.35500268144297	10	368
Guaraní	WID_NP	1.33271943120329	1.35500268144297	10	369
Guaraní	WID_NP	1.44166098631452	1.35500268144297	10	370
Guaraní	WID_NP	1.3785999099729	1.35500268144297	10	371
Guaraní	WID_NP	1.32114243311559	1.35500268144297	10	372
Guaraní	WID_NP	1.34428858888518	1.35500268144297	10	373
Guaraní	WID_NP	1.32747413041029	1.35500268144297	10	374
Guaraní	WID_NP	1.40939612091435	1.35500268144297	10	375
Guaraní	WID_NP	1.37013931779796	1.35500268144297	10	376
Guaraní	WID_NP	1.32580915847973	1.35500268144297	10	377
Guaraní	WID_NP	1.49519792297863	1.35500268144297	10	378
Guaraní	WID_NP	1.3464662805464	1.35500268144297	10	379
Guaraní	WID_NP	1.23107043311219	1.35500268144297	10	380
Hausa	WID_NP	1.05019094529968	1.08682956343859	21	381
Hausa	WID_NP	1.13307254849813	1.08682956343859	21	382
Hausa	WID_NP	1.04171564887022	1.08682956343859	21	383
Hausa	WID_NP	1.16057702638918	1.08682956343859	21	384
Hausa	WID_NP	1.12946329492988	1.08682956343859	21	385
Hausa	WID_NP	1.11738025590573	1.08682956343859	21	386
Hausa	WID_NP	1.10421807929297	1.08682956343859	21	387
Hausa	WID_NP	1.04599801132051	1.08682956343859	21	388
Hausa	WID_NP	1.01453731646244	1.08682956343859	21	389
Hausa	WID_NP	1.05940255151669	1.08682956343859	21	390
Hausa	WID_NP	1.05820668670706	1.08682956343859	21	391
Hausa	WID_NP	1.06277281932569	1.08682956343859	21	392
Hausa	WID_NP	1.04096935887335	1.08682956343859	21	393
Hausa	WID_NP	1.10776672120206	1.08682956343859	21	394
Hausa	WID_NP	1.1419008310292	1.08682956343859	21	395
Hausa	WID_NP	1.05259556854497	1.08682956343859	21	396
Hausa	WID_NP	1.08707852404038	1.08682956343859	21	397
Hausa	WID_NP	1.15285341317785	1.08682956343859	21	398
Hausa	WID_NP	1.05623320663592	1.08682956343859	21	399
Hausa	WID_NP	1.11965846074981	1.08682956343859	21	400
Hindi	WID_NP	0.989995108524685	1.02124640146228	31	401
Hindi	WID_NP	1.16630147764471	1.02124640146228	31	402
Hindi	WID_NP	0.969246937320627	1.02124640146228	31	403
Hindi	WID_NP	1.02899103351712	1.02124640146228	31	404
Hindi	WID_NP	1.04688587582788	1.02124640146228	31	405
Hindi	WID_NP	0.956212294324451	1.02124640146228	31	406
Hindi	WID_NP	1.02713286710804	1.02124640146228	31	407
Hindi	WID_NP	0.999427215300404	1.02124640146228	31	408
Hindi	WID_NP	1.10004850031363	1.02124640146228	31	409
Hindi	WID_NP	0.965126696202867	1.02124640146228	31	410
Hindi	WID_NP	1.04515440176556	1.02124640146228	31	411
Hindi	WID_NP	1.00006896752431	1.02124640146228	31	412
Hindi	WID_NP	0.989412718217897	1.02124640146228	31	413
Hindi	WID_NP	1.07402936344049	1.02124640146228	31	414
Hindi	WID_NP	1.03852536125167	1.02124640146228	31	415
Hindi	WID_NP	0.981288815683618	1.02124640146228	31	416
Hindi	WID_NP	1.01693162338039	1.02124640146228	31	417
Hindi	WID_NP	0.988406081226765	1.02124640146228	31	418
Hindi	WID_NP	0.999217638539266	1.02124640146228	31	419
Hindi	WID_NP	1.04252505213117	1.02124640146228	31	420
Indonesian	WID_NP	1.03868776401118	1.12282817420508	19	421
Indonesian	WID_NP	1.28060080635524	1.12282817420508	19	422
Indonesian	WID_NP	1.17940594605295	1.12282817420508	19	423
Indonesian	WID_NP	1.27579637219244	1.12282817420508	19	424
Indonesian	WID_NP	1.10800827580205	1.12282817420508	19	425
Indonesian	WID_NP	1.21096225233921	1.12282817420508	19	426
Indonesian	WID_NP	1.04096935887335	1.12282817420508	19	427
Indonesian	WID_NP	1.08789528644993	1.12282817420508	19	428
Indonesian	WID_NP	1.13239170743331	1.12282817420508	19	429
Indonesian	WID_NP	1.17643111009165	1.12282817420508	19	430
Indonesian	WID_NP	1.11103558358275	1.12282817420508	19	431
Indonesian	WID_NP	1.05053340622272	1.12282817420508	19	432
Indonesian	WID_NP	1.04397456617703	1.12282817420508	19	433
Indonesian	WID_NP	1.14402371523805	1.12282817420508	19	434
Indonesian	WID_NP	1.20314172136876	1.12282817420508	19	435
Indonesian	WID_NP	1.07290694889251	1.12282817420508	19	436
Indonesian	WID_NP	1.03181420873175	1.12282817420508	19	437
Indonesian	WID_NP	1.15305781013065	1.12282817420508	19	438
Indonesian	WID_NP	1.0600665793544	1.12282817420508	19	439
Indonesian	WID_NP	1.05486006480161	1.12282817420508	19	440
Jakaltek	WID_NP	0.760954587663901	0.865281524961418	39	441
Jakaltek	WID_NP	0.939636377773186	0.865281524961418	39	442
Jakaltek	WID_NP	0.834895662909912	0.865281524961418	39	443
Jakaltek	WID_NP	0.846653087218402	0.865281524961418	39	444
Jakaltek	WID_NP	0.882550641190481	0.865281524961418	39	445
Jakaltek	WID_NP	0.892559278146936	0.865281524961418	39	446
Jakaltek	WID_NP	0.804551542061659	0.865281524961418	39	447
Jakaltek	WID_NP	0.83375034309171	0.865281524961418	39	448
Jakaltek	WID_NP	0.888593380262954	0.865281524961418	39	449
Jakaltek	WID_NP	0.823424633427045	0.865281524961418	39	450
Jakaltek	WID_NP	0.811818112101089	0.865281524961418	39	451
Jakaltek	WID_NP	0.829237202931038	0.865281524961418	39	452
Jakaltek	WID_NP	0.903472131757127	0.865281524961418	39	453
Jakaltek	WID_NP	0.875253291487803	0.865281524961418	39	454
Jakaltek	WID_NP	0.893122999392073	0.865281524961418	39	455
Jakaltek	WID_NP	0.946610854574327	0.865281524961418	39	456
Jakaltek	WID_NP	0.869918950402268	0.865281524961418	39	457
Jakaltek	WID_NP	0.982987653813569	0.865281524961418	39	458
Jakaltek	WID_NP	0.861305157681487	0.865281524961418	39	459
Jakaltek	WID_NP	0.824334611341388	0.865281524961418	39	460
Kewa	WID_NP	0.976558691465643	0.950653790310502	35	461
Kewa	WID_NP	0.969786524496378	0.950653790310502	35	462
Kewa	WID_NP	0.922022649257064	0.950653790310502	35	463
Kewa	WID_NP	1.00413718074429	0.950653790310502	35	464
Kewa	WID_NP	0.88644897315951	0.950653790310502	35	465
Kewa	WID_NP	0.907465850763493	0.950653790310502	35	466
Kewa	WID_NP	1.03934308463037	0.950653790310502	35	467
Kewa	WID_NP	1.00703364895511	0.950653790310502	35	468
Kewa	WID_NP	0.948844460970652	0.950653790310502	35	469
Kewa	WID_NP	0.923590959013254	0.950653790310502	35	470
Kewa	WID_NP	0.935243977410193	0.950653790310502	35	471
Kewa	WID_NP	0.841619734317811	0.950653790310502	35	472
Kewa	WID_NP	0.928019623280455	0.950653790310502	35	473
Kewa	WID_NP	1.00130492815859	0.950653790310502	35	474
Kewa	WID_NP	0.931557041228923	0.950653790310502	35	475
Kewa	WID_NP	0.903514500504589	0.950653790310502	35	476
Kewa	WID_NP	0.96685464423415	0.950653790310502	35	477
Kewa	WID_NP	1.00344447657281	0.950653790310502	35	478
Kewa	WID_NP	0.97425925875916	0.950653790310502	35	479
Kewa	WID_NP	0.942025598287588	0.950653790310502	35	480
Khalkha	WID_NP	1.37496336537481	1.35663076618729	9	481
Khalkha	WID_NP	1.34734810880311	1.35663076618729	9	482
Khalkha	WID_NP	1.38853169601161	1.35663076618729	9	483
Khalkha	WID_NP	1.39983415288967	1.35663076618729	9	484
Khalkha	WID_NP	1.30061557993221	1.35663076618729	9	485
Khalkha	WID_NP	1.28737154992781	1.35663076618729	9	486
Khalkha	WID_NP	1.2948604992351	1.35663076618729	9	487
Khalkha	WID_NP	1.44488403056345	1.35663076618729	9	488
Khalkha	WID_NP	1.33747874599955	1.35663076618729	9	489
Khalkha	WID_NP	1.34513827343778	1.35663076618729	9	490
Khalkha	WID_NP	1.35317137002901	1.35663076618729	9	491
Khalkha	WID_NP	1.2831631097686	1.35663076618729	9	492
Khalkha	WID_NP	1.38246153344521	1.35663076618729	9	493
Khalkha	WID_NP	1.39117076984216	1.35663076618729	9	494
Khalkha	WID_NP	1.40960093644116	1.35663076618729	9	495
Khalkha	WID_NP	1.29003978515054	1.35663076618729	9	496
Khalkha	WID_NP	1.34382653527881	1.35663076618729	9	497
Khalkha	WID_NP	1.52265736622086	1.35663076618729	9	498
Khalkha	WID_NP	1.35359465924766	1.35663076618729	9	499
Khalkha	WID_NP	1.28190325614673	1.35663076618729	9	500
Khoekhoe	WID_NP	1.01583626676768	1.08677283278716	22	501
Khoekhoe	WID_NP	1.20836788387604	1.08677283278716	22	502
Khoekhoe	WID_NP	1.14451482833713	1.08677283278716	22	503
Khoekhoe	WID_NP	1.05505141815847	1.08677283278716	22	504
Khoekhoe	WID_NP	1.05226489497339	1.08677283278716	22	505
Khoekhoe	WID_NP	1.05941508472467	1.08677283278716	22	506
Khoekhoe	WID_NP	1.05226574291829	1.08677283278716	22	507
Khoekhoe	WID_NP	1.10266631410549	1.08677283278716	22	508
Khoekhoe	WID_NP	1.05849234381817	1.08677283278716	22	509
Khoekhoe	WID_NP	1.05099142569962	1.08677283278716	22	510
Khoekhoe	WID_NP	1.15936600553375	1.08677283278716	22	511
Khoekhoe	WID_NP	1.07955060362164	1.08677283278716	22	512
Khoekhoe	WID_NP	1.00779040861485	1.08677283278716	22	513
Khoekhoe	WID_NP	1.11856520781853	1.08677283278716	22	514
Khoekhoe	WID_NP	1.0660308869538	1.08677283278716	22	515
Khoekhoe	WID_NP	1.1391791082196	1.08677283278716	22	516
Khoekhoe	WID_NP	1.06856068442686	1.08677283278716	22	517
Khoekhoe	WID_NP	1.23684159792244	1.08677283278716	22	518
Khoekhoe	WID_NP	1.01924104983525	1.08677283278716	22	519
Khoekhoe	WID_NP	1.04046489941753	1.08677283278716	22	520
Korean	WID_NP	1.53576676595873	1.7559158586688	3	521
Korean	WID_NP	1.96161651171683	1.7559158586688	3	522
Korean	WID_NP	1.71758478442683	1.7559158586688	3	523
Korean	WID_NP	1.87054329506757	1.7559158586688	3	524
Korean	WID_NP	1.82423331757641	1.7559158586688	3	525
Korean	WID_NP	1.83040140897803	1.7559158586688	3	526
Korean	WID_NP	1.65901354192598	1.7559158586688	3	527
Korean	WID_NP	1.69783875731609	1.7559158586688	3	528
Korean	WID_NP	1.64189339793512	1.7559158586688	3	529
Korean	WID_NP	1.76943650383492	1.7559158586688	3	530
Korean	WID_NP	1.8419483911616	1.7559158586688	3	531
Korean	WID_NP	1.75899779857919	1.7559158586688	3	532
Korean	WID_NP	1.77752672878579	1.7559158586688	3	533
Korean	WID_NP	1.66638712140965	1.7559158586688	3	534
Korean	WID_NP	1.8188824279719	1.7559158586688	3	535
Korean	WID_NP	1.74593655356386	1.7559158586688	3	536
Korean	WID_NP	1.8945630676674	1.7559158586688	3	537
Korean	WID_NP	1.91077115952749	1.7559158586688	3	538
Korean	WID_NP	1.5367376794583	1.7559158586688	3	539
Korean	WID_NP	1.65823796051434	1.7559158586688	3	540
Lango	WID_NP	1.09088970205717	1.15178898179854	18	541
Lango	WID_NP	1.29484089681631	1.15178898179854	18	542
Lango	WID_NP	1.14025739572027	1.15178898179854	18	543
Lango	WID_NP	1.17609499375787	1.15178898179854	18	544
Lango	WID_NP	1.14275984978475	1.15178898179854	18	545
Lango	WID_NP	1.25576476585399	1.15178898179854	18	546
Lango	WID_NP	1.0662523962404	1.15178898179854	18	547
Lango	WID_NP	1.14108268069386	1.15178898179854	18	548
Lango	WID_NP	1.19022460219292	1.15178898179854	18	549
Lango	WID_NP	1.09516514224605	1.15178898179854	18	550
Lango	WID_NP	1.15085521147849	1.15178898179854	18	551
Lango	WID_NP	1.11583073842986	1.15178898179854	18	552
Lango	WID_NP	1.1457507338342	1.15178898179854	18	553
Lango	WID_NP	1.05125807827761	1.15178898179854	18	554
Lango	WID_NP	1.17331365417069	1.15178898179854	18	555
Lango	WID_NP	1.20480171136981	1.15178898179854	18	556
Lango	WID_NP	1.12869857441498	1.15178898179854	18	557
Lango	WID_NP	1.20417944228465	1.15178898179854	18	558
Lango	WID_NP	1.09920933887987	1.15178898179854	18	559
Lango	WID_NP	1.16854972746697	1.15178898179854	18	560
Malagasy	WID_NP	1.16768852770605	1.16658526771872	17	561
Malagasy	WID_NP	1.15409660302516	1.16658526771872	17	562
Malagasy	WID_NP	1.12606370100911	1.16658526771872	17	563
Malagasy	WID_NP	1.17941851000127	1.16658526771872	17	564
Malagasy	WID_NP	1.13988768970328	1.16658526771872	17	565
Malagasy	WID_NP	1.1239981789247	1.16658526771872	17	566
Malagasy	WID_NP	1.09991899814405	1.16658526771872	17	567
Malagasy	WID_NP	1.2318249375051	1.16658526771872	17	568
Malagasy	WID_NP	1.22289665985001	1.16658526771872	17	569
Malagasy	WID_NP	1.14563260846018	1.16658526771872	17	570
Malagasy	WID_NP	1.20898662894299	1.16658526771872	17	571
Malagasy	WID_NP	1.18270801484266	1.16658526771872	17	572
Malagasy	WID_NP	1.16033349002631	1.16658526771872	17	573
Malagasy	WID_NP	1.14570682781176	1.16658526771872	17	574
Malagasy	WID_NP	1.14370884064683	1.16658526771872	17	575
Malagasy	WID_NP	1.23363548002365	1.16658526771872	17	576
Malagasy	WID_NP	1.18313226035036	1.16658526771872	17	577
Malagasy	WID_NP	1.24731275894268	1.16658526771872	17	578
Malagasy	WID_NP	1.1090988413303	1.16658526771872	17	579
Malagasy	WID_NP	1.12565579712792	1.16658526771872	17	580
Mapudungun	WID_NP	0.908670846094147	1.00439629620719	32	581
Mapudungun	WID_NP	1.08774318770979	1.00439629620719	32	582
Mapudungun	WID_NP	0.874153957384671	1.00439629620719	32	583
Mapudungun	WID_NP	0.963784423276473	1.00439629620719	32	584
Mapudungun	WID_NP	0.934486175481329	1.00439629620719	32	585
Mapudungun	WID_NP	1.08717693490182	1.00439629620719	32	586
Mapudungun	WID_NP	1.03347279480696	1.00439629620719	32	587
Mapudungun	WID_NP	0.980985306753303	1.00439629620719	32	588
Mapudungun	WID_NP	1.04420954162697	1.00439629620719	32	589
Mapudungun	WID_NP	1.06860935214148	1.00439629620719	32	590
Mapudungun	WID_NP	1.06715024833326	1.00439629620719	32	591
Mapudungun	WID_NP	0.9745459203148	1.00439629620719	32	592
Mapudungun	WID_NP	0.971056344313296	1.00439629620719	32	593
Mapudungun	WID_NP	1.04279276814698	1.00439629620719	32	594
Mapudungun	WID_NP	1.05708788027304	1.00439629620719	32	595
Mapudungun	WID_NP	1.03806612307351	1.00439629620719	32	596
Mapudungun	WID_NP	1.00627068243356	1.00439629620719	32	597
Mapudungun	WID_NP	1.0425376235344	1.00439629620719	32	598
Mapudungun	WID_NP	0.957072491012212	1.00439629620719	32	599
Mapudungun	WID_NP	0.948053322531802	1.00439629620719	32	600
Mixtec (Chalcatongo)	WID_NP	0.956370495025617	1.02253626698719	30	601
Mixtec (Chalcatongo)	WID_NP	1.11766169867369	1.02253626698719	30	602
Mixtec (Chalcatongo)	WID_NP	1.04842007790839	1.02253626698719	30	603
Mixtec (Chalcatongo)	WID_NP	1.07332112939509	1.02253626698719	30	604
Mixtec (Chalcatongo)	WID_NP	1.02168241827767	1.02253626698719	30	605
Mixtec (Chalcatongo)	WID_NP	1.06195851945741	1.02253626698719	30	606
Mixtec (Chalcatongo)	WID_NP	1.03209905929133	1.02253626698719	30	607
Mixtec (Chalcatongo)	WID_NP	1.01249137351839	1.02253626698719	30	608
Mixtec (Chalcatongo)	WID_NP	0.987028286658053	1.02253626698719	30	609
Mixtec (Chalcatongo)	WID_NP	1.06701641229939	1.02253626698719	30	610
Mixtec (Chalcatongo)	WID_NP	1.00096987255061	1.02253626698719	30	611
Mixtec (Chalcatongo)	WID_NP	1.02021153394157	1.02253626698719	30	612
Mixtec (Chalcatongo)	WID_NP	0.976879487594673	1.02253626698719	30	613
Mixtec (Chalcatongo)	WID_NP	0.981221283707668	1.02253626698719	30	614
Mixtec (Chalcatongo)	WID_NP	0.988718004193724	1.02253626698719	30	615
Mixtec (Chalcatongo)	WID_NP	1.04149195088103	1.02253626698719	30	616
Mixtec (Chalcatongo)	WID_NP	0.984367264855632	1.02253626698719	30	617
Mixtec (Chalcatongo)	WID_NP	1.11061174919765	1.02253626698719	30	618
Mixtec (Chalcatongo)	WID_NP	0.986591522474513	1.02253626698719	30	619
Mixtec (Chalcatongo)	WID_NP	0.981613199841617	1.02253626698719	30	620
Oromo (Harar)	WID_NP	1.11252214546201	1.21285003254195	15	621
Oromo (Harar)	WID_NP	1.3084129226334	1.21285003254195	15	622
Oromo (Harar)	WID_NP	1.16790503486569	1.21285003254195	15	623
Oromo (Harar)	WID_NP	1.1797243384225	1.21285003254195	15	624
Oromo (Harar)	WID_NP	1.39017983798891	1.21285003254195	15	625
Oromo (Harar)	WID_NP	1.16391685032696	1.21285003254195	15	626
Oromo (Harar)	WID_NP	1.14577291599097	1.21285003254195	15	627
Oromo (Harar)	WID_NP	1.38813954347252	1.21285003254195	15	628
Oromo (Harar)	WID_NP	1.11377125670687	1.21285003254195	15	629
Oromo (Harar)	WID_NP	1.1467643666587	1.21285003254195	15	630
Oromo (Harar)	WID_NP	1.27158926623389	1.21285003254195	15	631
Oromo (Harar)	WID_NP	1.20476742264079	1.21285003254195	15	632
Oromo (Harar)	WID_NP	1.23793375427176	1.21285003254195	15	633
Oromo (Harar)	WID_NP	1.39017983798891	1.21285003254195	15	634
Oromo (Harar)	WID_NP	1.19173130202436	1.21285003254195	15	635
Oromo (Harar)	WID_NP	1.22682662652559	1.21285003254195	15	636
Oromo (Harar)	WID_NP	1.11444113196798	1.21285003254195	15	637
Oromo (Harar)	WID_NP	1.22411473594575	1.21285003254195	15	638
Oromo (Harar)	WID_NP	1.12550055470242	1.21285003254195	15	639
Oromo (Harar)	WID_NP	1.1528068060091	1.21285003254195	15	640
Persian	WID_NP	1.08104454476638	1.09704591340976	20	641
Persian	WID_NP	1.26636174606127	1.09704591340976	20	642
Persian	WID_NP	1.06059826250217	1.09704591340976	20	643
Persian	WID_NP	1.17971178879204	1.09704591340976	20	644
Persian	WID_NP	1.02470556460096	1.09704591340976	20	645
Persian	WID_NP	1.08369627808337	1.09704591340976	20	646
Persian	WID_NP	1.02192853691348	1.09704591340976	20	647
Persian	WID_NP	1.10979208697249	1.09704591340976	20	648
Persian	WID_NP	1.07788589003921	1.09704591340976	20	649
Persian	WID_NP	1.13170586649235	1.09704591340976	20	650
Persian	WID_NP	1.025259235746	1.09704591340976	20	651
Persian	WID_NP	1.0325790826243	1.09704591340976	20	652
Persian	WID_NP	1.05597435808756	1.09704591340976	20	653
Persian	WID_NP	1.07154434276215	1.09704591340976	20	654
Persian	WID_NP	1.1647786977993	1.09704591340976	20	655
Persian	WID_NP	1.22761626228049	1.09704591340976	20	656
Persian	WID_NP	1.04466613943374	1.09704591340976	20	657
Persian	WID_NP	1.17031767093765	1.09704591340976	20	658
Persian	WID_NP	1.05324805791776	1.09704591340976	20	659
Persian	WID_NP	1.05750385538262	1.09704591340976	20	660
Quechua (Imbabura)	WID_NP	1.30858933318593	1.28778523826311	13	661
Quechua (Imbabura)	WID_NP	1.29606296268225	1.28778523826311	13	662
Quechua (Imbabura)	WID_NP	1.16445127213025	1.28778523826311	13	663
Quechua (Imbabura)	WID_NP	1.37077429730463	1.28778523826311	13	664
Quechua (Imbabura)	WID_NP	1.28990268018487	1.28778523826311	13	665
Quechua (Imbabura)	WID_NP	1.32734148468744	1.28778523826311	13	666
Quechua (Imbabura)	WID_NP	1.15963426113711	1.28778523826311	13	667
Quechua (Imbabura)	WID_NP	1.33783689163011	1.28778523826311	13	668
Quechua (Imbabura)	WID_NP	1.33971369622974	1.28778523826311	13	669
Quechua (Imbabura)	WID_NP	1.22022509133634	1.28778523826311	13	670
Quechua (Imbabura)	WID_NP	1.36731595561072	1.28778523826311	13	671
Quechua (Imbabura)	WID_NP	1.24377509881301	1.28778523826311	13	672
Quechua (Imbabura)	WID_NP	1.33387476922874	1.28778523826311	13	673
Quechua (Imbabura)	WID_NP	1.24177155199631	1.28778523826311	13	674
Quechua (Imbabura)	WID_NP	1.25879436238871	1.28778523826311	13	675
Quechua (Imbabura)	WID_NP	1.30777524297191	1.28778523826311	13	676
Quechua (Imbabura)	WID_NP	1.18289769112036	1.28778523826311	13	677
Quechua (Imbabura)	WID_NP	1.32894887667938	1.28778523826311	13	678
Quechua (Imbabura)	WID_NP	1.19156266217783	1.28778523826311	13	679
Quechua (Imbabura)	WID_NP	1.48445658376664	1.28778523826311	13	680
Russian	WID_NP	1.30753692238037	1.3089318413522	12	681
Russian	WID_NP	1.32350597409162	1.3089318413522	12	682
Russian	WID_NP	1.32674365349903	1.3089318413522	12	683
Russian	WID_NP	1.49022908949118	1.3089318413522	12	684
Russian	WID_NP	1.30777524297191	1.3089318413522	12	685
Russian	WID_NP	1.30162845091662	1.3089318413522	12	686
Russian	WID_NP	1.27962534727895	1.3089318413522	12	687
Russian	WID_NP	1.26769114224256	1.3089318413522	12	688
Russian	WID_NP	1.31551483731263	1.3089318413522	12	689
Russian	WID_NP	1.38592971398802	1.3089318413522	12	690
Russian	WID_NP	1.20897386484902	1.3089318413522	12	691
Russian	WID_NP	1.24614620125581	1.3089318413522	12	692
Russian	WID_NP	1.27223147014016	1.3089318413522	12	693
Russian	WID_NP	1.29236171912115	1.3089318413522	12	694
Russian	WID_NP	1.30310019971555	1.3089318413522	12	695
Russian	WID_NP	1.25103255779231	1.3089318413522	12	696
Russian	WID_NP	1.35497241603127	1.3089318413522	12	697
Russian	WID_NP	1.39958629049169	1.3089318413522	12	698
Russian	WID_NP	1.36191182605855	1.3089318413522	12	699
Russian	WID_NP	1.18213990741557	1.3089318413522	12	700
Sango	WID_NP	0.754332212753988	0.738997085750221	44	701
Sango	WID_NP	0.790042254560693	0.738997085750221	44	702
Sango	WID_NP	0.801449838052581	0.738997085750221	44	703
Sango	WID_NP	0.762285103230187	0.738997085750221	44	704
Sango	WID_NP	0.727416166598469	0.738997085750221	44	705
Sango	WID_NP	0.734024669658045	0.738997085750221	44	706
Sango	WID_NP	0.762608998222911	0.738997085750221	44	707
Sango	WID_NP	0.752519005846104	0.738997085750221	44	708
Sango	WID_NP	0.809866505402643	0.738997085750221	44	709
Sango	WID_NP	0.707888974360251	0.738997085750221	44	710
Sango	WID_NP	0.727140954912616	0.738997085750221	44	711
Sango	WID_NP	0.679713553174864	0.738997085750221	44	712
Sango	WID_NP	0.789075403303163	0.738997085750221	44	713
Sango	WID_NP	0.723108111771881	0.738997085750221	44	714
Sango	WID_NP	0.714585336351325	0.738997085750221	44	715
Sango	WID_NP	0.727416166598469	0.738997085750221	44	716
Sango	WID_NP	0.669832037275737	0.738997085750221	44	717
